Day,Start,End,Subject,Room
10/12/2024,18:00,20:00,ED.L.I-1, L-12
10/12/2024,18:00,20:00,TEC.L.I-2, L-16
10/12/2024,18:00,20:00,CVVS.L.8, L-S-02
10/12/2024,18:00,20:00,IR.L.4, L-13
10/12/2024,18:00,20:00,SI.L.6, L-S-01
10/12/2024,18:00,20:00,AC.L.4, L-05
10/12/2024,18:00,20:00,AC.L.I-3, L-01
10/12/2024,18:00,20:00,Com.L.2, L-15
10/12/2024,18:00,20:00,Com.L.I-4, L-02
10/12/2024,18:00,19:00,AI.TG1,S01
10/12/2024,18:00,19:00,AI.TG2,B07
10/12/2024,18:00,19:00,PyE.TG1,B01
10/12/2024,19:00,20:00,MOR.CE1,S03
10/12/2024,20:00,21:00,TEC.TG.I-2, L-16
11/12/2024,09:00,10:00,AL.L.3, L-11
11/12/2024,09:00,10:00,Cal.T.2, A-2-02
11/12/2024,09:00,11:00,FI.L.7, L-15
11/12/2024,09:00,11:00,FI.L.I-4, L-13
11/12/2024,09:00,11:00,DS.L.3, L-02
11/12/2024,09:00,11:00,SI.TG.1, A-2-01
11/12/2024,09:00,11:00,SI.TG.2, A-2-01
11/12/2024,09:00,11:00,SI.TG.3, A-2-01
11/12/2024,09:00,11:00,SI.TG.4, A-2-01
11/12/2024,09:00,11:00,SI.TG.5, A-B-01
11/12/2024,09:00,11:00,SI.TG.6, A-B-01
11/12/2024,09:00,11:00,SI.TG.7, A-S-01
11/12/2024,09:00,11:00,SI.TG.8, A-S-01
11/12/2024,09:00,11:00,SI.TG.9, A-S-01
11/12/2024,09:00,11:00,IPS.L.5, L-04
11/12/2024,09:00,11:00,RI.L.7, L-S-01
11/12/2024,09:00,11:00,RI.L.I-4, L-31
11/12/2024,09:00,11:00,IP.L.5, L-05
11/12/2024,09:00,11:00,IP.L.I-3, L-03
11/12/2024,09:00,10:00,CDI.CE1,B02
11/12/2024,09:00,10:00,CDI.CE3,B03
11/12/2024,09:00,10:00,ALG.CE2,S03
11/12/2024,09:00,10:00,EDI.CE1,Geol.B
11/12/2024,10:00,11:00,Cal.T.2, A-2-02
11/12/2024,10:00,11:00,RNEDO.CE1,Geol.B
11/12/2024,10:00,11:00,AMatIII.TG5,B04
11/12/2024,10:00,11:00,CDI.CE2,S02
11/12/2024,10:00,11:00,CDI.CE4,S03
11/12/2024,10:00,11:00,ALG.CE1,B03
11/12/2024,11:00,12:00,AL.T.I-1, A-S-02
11/12/2024,11:00,12:00,Cal.T.1, A-2-01
11/12/2024,11:00,12:00,Emp.T.2, A-2-02
11/12/2024,11:00,13:00,CPM.TG.5, L-03
11/12/2024,11:00,13:18,IAE.L.3, L-13
11/12/2024,11:00,13:00,DS.L.I-1, L-02
11/12/2024,11:00,13:00,IPS.L.6, L-04
11/12/2024,11:00,13:00,RI.L.8, L-S-01
11/12/2024,11:00,13:00,RI.L.I-3, L-31
11/12/2024,11:00,13:00,SEW.L.12, L-32
11/12/2024,11:00,13:18,RAA.L.3, L-14
11/12/2024,11:00,13:18,SR.L.3, L-01
11/12/2024,11:00,12:00,AMatIII.CE2,Geol.B
11/12/2024,11:00,12:00,VC.CE1,B04
11/12/2024,12:00,13:00,Emp.T.1, A-2-01
11/12/2024,12:00,14:00,FI.L.8, L-15
11/12/2024,12:00,14:00,CPM.L.3, L-11
11/12/2024,12:00,14:00,CPM.L.6, L-11
11/12/2024,12:00,14:00,IP.L.6, L-05
11/12/2024,12:00,13:00,AII.CE2,Geol.B
11/12/2024,12:00,13:00,RNEDO.PL2,B08
11/12/2024,12:00,13:00,IE.PL1,A02
11/12/2024,12:00,13:00,EDI.TG3,B04
11/12/2024,12:00,13:00,PyE.PL5,A03
11/12/2024,13:00,14:00,Cal.T.1, A-2-01
11/12/2024,13:00,14:00,Emp.T.I-1, A-S-02
11/12/2024,13:00,15:00,DS.L.4, L-02
11/12/2024,13:00,15:00,RI.L.6, L-31
11/12/2024,13:00,15:00,SEW.L.10, L-32
11/12/2024,13:00,14:18,SDM.S.1, A-S-03
11/12/2024,13:00,14:00,IP.TG.4, L-04
11/12/2024,13:00,14:00,IE.PA2,Geol.B
11/12/2024,13:00,14:00,IE.PL2,EAO
11/12/2024,13:00,14:00,EDI.TG1,B02
11/12/2024,14:00,15:00,Emp.TG.I-3, A-B-01
11/12/2024,14:00,15:00,FI.TG.7, L-15
11/12/2024,14:00,15:00,IP.TG.I-3, L-03
11/12/2024,14:00,15:00,AMatIII.TG2,S03
11/12/2024,14:00,15:00,IE.PL4,B08
11/12/2024,14:00,15:00,VC.TG1,Seminario
11/12/2024,14:00,15:00,MDFEDP.TG4,Geol.B
11/12/2024,14:00,15:00,TopI.CE1,B04
11/12/2024,14:18,16:00,RAA.S.1, A-S-01
11/12/2024,14:18,16:00,SDM.S.2, A-S-03
11/12/2024,15:00,17:00,CPM.L.4, L-03
11/12/2024,15:00,17:00,CPM.L.I-1, L-04
11/12/2024,15:00,17:00,ED.L.7, L-11
11/12/2024,15:00,17:00,ED.L.I-2, L-12
11/12/2024,15:00,17:00,ED.L.I-3, S-3-02
11/12/2024,15:00,17:00,TEC.L.2, L-16
11/12/2024,15:00,17:00,SEW.TG.11, L-32
11/12/2024,15:00,17:00,AC.L.1, L-05
11/12/2024,15:00,17:00,AC.L.I-4, L-15
11/12/2024,15:00,17:00,Com.L.3, L-13
11/12/2024,15:00,16:00,AMatI.CE2,Geol.B
11/12/2024,15:00,16:00,PyE.TG3,B04
11/12/2024,15:00,16:00,PyE.TG8,B03
11/12/2024,15:00,16:00,MDFEDP.CE2,S03
11/12/2024,15:18,18:00,SDM.L.2, L-14
11/12/2024,15:18,18:00,SR.L.4, L-01
11/12/2024,16:00,18:00,CVVS.T.2, A-S-01
11/12/2024,16:00,18:00,CVVS.L.9, L-S-02
11/12/2024,16:00,18:00,IR.L.7, L-02
11/12/2024,16:00,18:00,SI.L.3, L-S-01
11/12/2024,16:00,17:00,AF.CE1,S03
11/12/2024,16:00,17:00,AMatI.PA1,B04
11/12/2024,16:00,17:00,PyE.PA2,Geol.B
11/12/2024,17:00,18:00,AI.CE2,Geol.B
11/12/2024,17:00,18:00,MOR.PL1,B00
11/12/2024,17:00,18:00,MDFEDP.CE1,S03
11/12/2024,18:00,20:00,CPM.L.5, L-03
11/12/2024,18:00,20:00,CPM.L.I-3, L-04
11/12/2024,18:00,20:00,ED.L.2, L-11
11/12/2024,18:00,20:00,ED.L.I-4, L-12
11/12/2024,18:00,20:00,TEC.L.4, L-16
11/12/2024,18:00,20:00,CVVS.T.1, A-2-02
11/12/2024,18:00,20:00,CVVS.L.4, L-S-02
11/12/2024,18:00,20:00,IR.L.8, L-13
11/12/2024,18:00,20:00,SI.L.2, L-S-01
11/12/2024,18:00,20:00,AC.L.6, L-05
11/12/2024,18:00,20:00,AC.L.I-1, L-01
11/12/2024,18:00,20:00,Com.L.7, L-15
11/12/2024,18:00,20:00,Com.L.I-2, L-02
11/12/2024,18:00,19:00,AI.CE1,B04
11/12/2024,18:00,19:00,MDFEDP.PL2,B00
11/12/2024,18:00,19:00,TopI.CE2,S03
11/12/2024,19:00,20:00,AI.TG7,B02
11/12/2024,19:00,20:00,MOR.CE1,S03
11/12/2024,19:00,20:00,MDFEDP.PL5,B00
12/12/2024,09:00,10:00,AL.T.2, A-2-02
12/12/2024,09:00,11:00,FI.L.5, L-15
12/12/2024,09:00,11:00,FI.L.I-1, L-13
12/12/2024,09:00,11:00,CPM.TG.I-1, L-11
12/12/2024,09:00,11:00,DS.L.6, L-02
12/12/2024,09:00,11:00,IPS.L.2, L-04
12/12/2024,09:00,11:00,SEW.L.1, L-32
12/12/2024,09:00,11:00,IP.L.I-2, L-03
12/12/2024,09:00,10:00,CDI.PA1,B02
12/12/2024,09:00,10:00,CDI.PA3,B03
12/12/2024,09:00,10:00,ALG.PA2,S03
12/12/2024,09:00,10:00,EDI.PA1,Geol.B
12/12/2024,10:00,11:00,Emp.T.2, A-2-02
12/12/2024,10:00,12:00,IP.L.7, L-05
12/12/2024,10:00,11:00,AMatIII.PA2,Geol.B
12/12/2024,10:00,11:00,CDI.PA2,S02
12/12/2024,10:00,11:00,VC.PA1,B04
12/12/2024,11:00,12:00,AL.T.1, A-2-01
12/12/2024,11:00,12:00,Cal.T.I-1, A-S-02
12/12/2024,11:00,12:00,FI.T.2, A-2-02
12/12/2024,11:00,13:00,CPM.TG.3, L-03
12/12/2024,11:00,13:00,CPM.TG.I-3, L-11
12/12/2024,11:00,13:18,IFA.L.1, L-S-01
12/12/2024,11:00,13:18,RAA.L.1, L-14
12/12/2024,11:00,13:00,DS.L.I-3, L-02
12/12/2024,11:00,13:00,IPS.L.I-2, L-04
12/12/2024,11:00,13:00,RI.L.2, L-31
12/12/2024,11:00,13:00,SEW.L.4, L-32
12/12/2024,11:00,13:18,SDM.L.3, L-01
12/12/2024,11:00,12:00,AMatIII.CE1,B04
12/12/2024,11:00,12:00,VC.CE2,Geol.B
12/12/2024,11:00,12:00,PyE.PL7,A03
12/12/2024,12:00,13:00,Emp.T.1, A-2-01
12/12/2024,12:00,13:00,FI.T.I-1, A-S-02
12/12/2024,12:00,14:00,FI.L.2, L-15
12/12/2024,12:00,14:00,TEC.L.5, L-16
12/12/2024,12:00,14:00,IP.L.4, L-05
12/12/2024,12:00,13:00,AII.CE2,Geol.B
12/12/2024,12:00,13:00,CDI.PA4,S03
12/12/2024,12:00,13:00,IE.CE1,B04
12/12/2024,12:00,13:00,PyE.PL3,A03
12/12/2024,13:00,14:00,Emp.T.I-1, A-S-02
12/12/2024,13:00,14:00,FI.T.1, A-2-01
12/12/2024,13:00,15:00,CPM.TG.7, L-03
12/12/2024,13:00,15:00,SEW.L.11, L-32
12/12/2024,13:00,14:00,AII.CE1,B04
12/12/2024,13:00,14:00,RNEDO.PL4,B08
12/12/2024,13:00,14:00,IE.PL6,B00
12/12/2024,14:00,15:00,Emp.TG.6, A-B-01
12/12/2024,14:00,15:00,FI.TG.I-1, L-13
12/12/2024,14:00,15:00,IP.TG.6, L-S-02
12/12/2024,14:00,15:00,IP.TG.I-2, L-12
12/12/2024,14:00,15:00,AI.TG8,B05
12/12/2024,14:00,15:00,MOR.PL3,B00
12/12/2024,14:00,15:00,RNEDO.TG2,B01
12/12/2024,14:00,15:00,AMatIII.TG3,B02
12/12/2024,14:00,15:00,EDI.TG5,S02
12/12/2024,14:00,15:00,PyE.TG6,Geol.B
12/12/2024,14:00,15:00,TopI.CE1,B04
12/12/2024,14:18,15:18,IAE.T.1, A-S-01
12/12/2024,15:00,17:00,CPM.L.1, L-03
12/12/2024,15:00,17:00,ED.L.3, L-11
12/12/2024,15:00,17:00,SEW.TG.4, L-32
12/12/2024,15:00,17:00,AC.L.7, L-05
12/12/2024,15:00,17:00,Com.L.6, L-15
12/12/2024,15:00,16:00,PyE.TG4,B04
12/12/2024,15:00,16:00,MDFEDP.CE2,S03
12/12/2024,15:18,16:00,IAE.S.1, A-S-01
12/12/2024,15:18,18:00,RAA.L.2, L-14
12/12/2024,16:00,18:00,CVVS.L.7, L-S-02
12/12/2024,16:00,18:00,IR.L.9, L-13
12/12/2024,16:00,18:00,SI.L.5, L-S-01
12/12/2024,16:00,18:00,SI.L.10, L-02
12/12/2024,16:00,18:18,IAE.L.1, L-12
12/12/2024,16:00,17:00,AF.PA1,S03
12/12/2024,16:00,17:00,AMatI.PA1,B04
12/12/2024,16:00,17:00,AMatI.PA2,Geol.B
12/12/2024,16:00,17:00,PyE.TG7,B01
12/12/2024,17:00,18:00,TEC.TG.I-1, L-16
12/12/2024,17:00,18:00,AI.CE2,Geol.B
12/12/2024,17:00,18:00,AI.TG2,B04
12/12/2024,17:00,18:00,MOR.PL2,B00
12/12/2024,17:00,18:00,MDFEDP.CE1,S03
12/12/2024,18:00,20:00,CPM.L.2, L-03
12/12/2024,18:00,20:00,CPM.L.I-4, L-04
12/12/2024,18:00,20:00,ED.L.4, L-11
12/12/2024,18:00,20:00,TEC.L.I-1, L-16
12/12/2024,18:00,20:00,CVVS.L.6, L-S-02
12/12/2024,18:00,20:00,IR.L.5, L-13
12/12/2024,18:00,20:00,SI.L.9, L-S-01
12/12/2024,18:00,20:00,AC.L.8, L-05
12/12/2024,18:00,20:00,AC.L.I-2, L-01
12/12/2024,18:00,20:00,Com.L.I-3, L-02
12/12/2024,18:00,19:00,AI.CE1,B04
12/12/2024,18:00,19:00,TopI.CE2,S03
12/12/2024,19:00,20:00,MOR.PA1,S03
12/12/2024,20:00,21:00,TEC.TG.I-1, L-16
13/12/2024,09:00,10:00,AL.L.5, L-11
13/12/2024,09:00,10:00,Emp.TG.7, A-B-02
13/12/2024,09:00,11:00,FI.L.1, L-15
13/12/2024,09:00,11:00,FI.L.I-3, L-13
13/12/2024,09:00,11:00,CPM.TG.I-4, L-01
13/12/2024,09:00,10:00,RI.S.1, A-S-02
13/12/2024,09:00,10:00,SEW.S.4, A-S-03
13/12/2024,09:00,11:00,IP.L.3, L-05
13/12/2024,09:00,11:00,IP.L.I-4, L-03
13/12/2024,09:00,10:00,AMatIII.TG1,B05
13/12/2024,09:00,10:00,IE.PL5,A03
13/12/2024,09:00,10:00,ALG.PA1,B03
13/12/2024,09:18,12:00,SEV.L.5, L-14
13/12/2024,10:00,11:00,Cal.T.2, A-2-02
13/12/2024,10:00,11:00,RI.S.2, A-S-01
13/12/2024,10:00,11:00,SEW.S.1, A-S-03
13/12/2024,10:00,11:00,RNEDO.PL1,A03
13/12/2024,10:00,11:00,AMatIII.TG4,B02
13/12/2024,10:00,11:00,EDI.TG4,B05
13/12/2024,11:00,12:00,AL.T.I-1, A-S-02
13/12/2024,11:00,12:00,Cal.T.1, A-2-01
13/12/2024,11:00,13:00,CPM.TG.2, L-01
13/12/2024,11:00,13:00,CPM.TG.6, L-03
13/12/2024,11:00,12:00,RI.S.3, A-S-03
13/12/2024,11:00,12:00,SEW.S.2, A-S-01
13/12/2024,11:00,12:00,OyE.S.1, A-B-02
13/12/2024,11:00,12:00,AMatIII.PA1,B04
13/12/2024,11:00,12:00,VC.PA2,Geol.B
13/12/2024,12:00,14:00,FI.L.6, L-15
13/12/2024,12:00,13:00,FI.TG.I-3, L-13
13/12/2024,12:00,14:18,IFA.L.2, L-S-01
13/12/2024,12:00,13:00,RI.S.I-1, A-S-03
13/12/2024,12:00,13:00,SEW.S.3, A-S-01
13/12/2024,12:00,14:00,IP.L.8, L-05
13/12/2024,12:00,13:00,AII.PA2,Geol.B
13/12/2024,12:00,13:00,IE.PA1,B04
13/12/2024,13:00,15:00,CPM.TG.8, L-12
13/12/2024,13:00,14:00,RI.S.I-2, A-S-01
13/12/2024,13:00,14:00,IP.TG.I-4, L-03
13/12/2024,13:00,14:00,AII.PA1,B04
13/12/2024,13:00,14:00,RNEDO.PL5,EAO
13/12/2024,13:00,14:00,AMatIII.TG6,Geol.B
13/12/2024,13:00,14:00,IE.PL3,B00
13/12/2024,13:00,14:00,PyE.PL2,B08
13/12/2024,13:18,15:00,Com.TG.1, A-2-01
13/12/2024,13:18,15:00,Com.TG.2, A-2-02
13/12/2024,13:18,15:00,Com.TG.3, A-S-02
13/12/2024,13:18,15:00,Com.TG.4, A-2-01
13/12/2024,13:18,15:00,Com.TG.5, A-2-02
13/12/2024,13:18,15:00,Com.TG.6, A-S-02
13/12/2024,13:18,15:00,Com.TG.7, A-2-01
13/12/2024,13:18,15:00,Com.TG.I-1, A-2-02
13/12/2024,13:18,15:00,Com.TG.I-2, A-S-02
13/12/2024,13:18,15:00,Com.TG.I-3, A-2-01
13/12/2024,13:18,15:00,Com.TG.I-4, A-2-01
13/12/2024,14:00,15:00,Emp.TG.8, A-B-01
13/12/2024,14:00,16:00,DS.L.5, L-03
13/12/2024,14:00,16:00,CVVS.L.1, L-15
13/12/2024,14:00,16:00,IR.L.2, L-13
13/12/2024,14:00,16:00,SI.L.8, L-02
13/12/2024,14:00,16:00,RI.L.1, L-31
13/12/2024,14:00,16:00,SEW.L.3, L-32
13/12/2024,14:00,15:00,IP.TG.8, L-04
13/12/2024,14:00,15:00,MOR.PL5,B00
13/12/2024,14:00,15:00,EDI.TG2,B05
13/12/2024,14:00,15:00,MDFEDP.PL4,A03
13/12/2024,15:00,17:00,ED.L.1, L-11
13/12/2024,15:00,16:00,TEC.S.I-1, A-S-01
13/12/2024,15:00,17:00,TEC.L.3, L-16
13/12/2024,15:00,17:00,AC.L.5, L-05
13/12/2024,15:00,16:00,CPM.S.I-2, A-B-02
13/12/2024,15:00,16:00,AMatI.PA2,Geol.B
13/12/2024,15:00,16:00,MDFEDP.PL1,A03
13/12/2024,15:00,16:00,TopI.PA1,B04
13/12/2024,16:00,17:00,CVVS.S.1, A-2-01
13/12/2024,16:00,17:00,IR.S.4, A-2-02
13/12/2024,16:00,18:00,SEW.TG.3, L-32
13/12/2024,16:00,17:00,AC.S.I-2, A-B-02
13/12/2024,16:00,17:00,CPM.S.I-1, A-S-01
13/12/2024,16:00,17:00,AI.TG1,B04
13/12/2024,16:00,17:00,AI.TG8,B02
13/12/2024,16:00,17:00,PyE.TG5,Geol.B
13/12/2024,16:00,17:00,PyE.PL6,B00
13/12/2024,16:00,17:00,MDFEDP.PL3,A03
13/12/2024,17:00,18:00,TEC.S.3, A-S-03
13/12/2024,17:00,18:00,TEC.S.I-2, A-B-02
13/12/2024,17:00,18:00,TEC.TG.I-3, L-16
13/12/2024,17:00,18:00,CVVS.S.2, A-2-02
13/12/2024,17:00,18:00,IR.S.1, A-2-01
13/12/2024,17:00,19:18,IAE.L.2, L-13
13/12/2024,17:00,18:00,AC.S.1, A-B-01
13/12/2024,17:00,18:00,AC.S.I-1, A-S-01
13/12/2024,17:00,18:00,CPM.S.2, A-S-02
13/12/2024,17:00,18:00,AI.PA2,Geol.B
13/12/2024,17:00,18:00,MDFEDP.PL6,A03
13/12/2024,18:00,19:00,TEC.S.1, A-B-01
13/12/2024,18:00,20:00,TEC.L.I-3, L-16
13/12/2024,18:00,19:00,CVVS.S.3, A-2-01
13/12/2024,18:00,19:00,IR.S.2, A-2-02
13/12/2024,18:00,19:00,AC.S.2, A-S-02
13/12/2024,18:00,19:00,CPM.S.3, A-S-03
13/12/2024,18:00,19:00,AI.PA1,B04
13/12/2024,18:00,19:00,TopI.PA2,S03
13/12/2024,19:00,20:00,TEC.S.2, A-S-02
13/12/2024,19:00,20:00,CVVS.S.4, A-2-02
13/12/2024,19:00,20:00,IR.S.3, A-2-01
13/12/2024,19:00,20:00,AC.S.3, A-S-03
13/12/2024,19:00,20:00,CPM.S.1, A-B-01
13/12/2024,19:00,20:00,AI.TG4,S03
13/12/2024,19:00,20:00,MOR.PL4,B00
13/12/2024,20:00,21:00,TEC.TG.I-3, L-16
20/01/2025,09:00,10:00,Est.S.I-1, A-B-01
20/01/2025,09:00,11:00,SDI.T.2, A-2-02
20/01/2025,09:00,11:00,SDI.L.9, L-32
20/01/2025,09:00,11:00,ASR.L.7, L-01
20/01/2025,09:00,11:00,SSI.L.1, L-14
20/01/2025,10:00,11:00,AMD.S.3, A-S-03
20/01/2025,10:00,11:00,Est.S.I-2, A-B-02
20/01/2025,10:00,11:00,FCR.S.I-1, A-B-01
20/01/2025,11:00,12:00,AMD.S.4, A-S-01
20/01/2025,11:00,12:00,AMD.S.I-2, A-B-02
20/01/2025,11:00,12:00,Est.S.1, A-2-01
20/01/2025,11:00,13:00,SDI.T.1, A-2-02
20/01/2025,11:00,13:00,SDI.L.8, L-32
20/01/2025,11:00,13:00,ASR.L.6, L-01
20/01/2025,11:00,13:00,SSI.L.2, L-14
20/01/2025,12:00,13:00,AMD.S.1, A-2-01
20/01/2025,12:00,13:00,AMD.S.I-1, A-B-01
20/01/2025,12:00,13:00,Est.S.2, A-S-02
20/01/2025,12:00,13:00,FCR.S.I-2, A-B-02
20/01/2025,13:00,14:00,AMD.S.2, A-S-02
20/01/2025,13:00,14:00,Est.S.3, A-S-03
20/01/2025,13:00,14:00,FCR.S.4, A-S-01
20/01/2025,15:00,17:00,BD.L.5, L-13
20/01/2025,15:00,17:00,CN.L.3, L-14
20/01/2025,15:00,17:00,SO.L.1, L-04
20/01/2025,15:00,17:00,TPP.T.I-1, A-S-02
20/01/2025,15:00,17:00,BD.T.2, A-2-02
20/01/2025,16:00,18:00,ASLEPI.L.2, L-01
20/01/2025,16:00,18:00,DPPI.L.1, L-15
20/01/2025,17:00,18:00,CN.T.1, A-2-01
20/01/2025,17:00,18:00,CN.T.I-1, A-S-02
20/01/2025,17:00,18:00,SO.T.2, A-2-02
20/01/2025,18:00,20:00,BD.L.I-3, L-13
20/01/2025,18:00,20:00,CN.L.6, L-14
20/01/2025,18:00,20:00,SO.L.4, L-04
20/01/2025,18:00,20:00,SO.L.I-4, L-03
20/01/2025,18:00,20:00,BD.T.1, A-2-01
20/01/2025,18:00,20:00,ASLEPI.L.1, L-01
20/01/2025,18:00,20:00,DPPI.L.2, L-15
21/01/2025,09:00,10:00,Est.T.I-1, A-S-02
21/01/2025,09:00,10:00,Est.L.7, L-13
21/01/2025,09:00,10:00,FCR.T.2, A-S-01
21/01/2025,09:00,11:00,FCR.L.3, L-02
21/01/2025,09:00,11:00,MP.L.5, L-12
21/01/2025,09:00,11:00,SDI.L.5, L-32
21/01/2025,09:00,11:00,DLP.T.2, A-2-02
21/01/2025,09:00,11:00,DLP.T.I-1, A-2-01
21/01/2025,09:00,11:00,SSI.L.3, L-14
21/01/2025,09:00,10:00,ProgM.PL5,B00
21/01/2025,09:00,10:00,IAMat.CE1,S01
21/01/2025,09:00,10:00,CDI.CE2,S02
21/01/2025,09:00,10:00,CDI.CE4,S03
21/01/2025,10:00,11:00,AMD.L.7, L-04
21/01/2025,10:00,11:00,Est.T.2, A-S-01
21/01/2025,10:00,11:00,Est.L.9, L-13
21/01/2025,10:00,11:00,OyE.T.I-1, A-S-02
21/01/2025,10:00,11:00,IAMat.CE2,S03
21/01/2025,10:00,11:00,CDI.CE1,B02
21/01/2025,10:00,11:00,ALG.CE1,B03
21/01/2025,10:00,11:00,EDII.CE1,Geol.B
21/01/2025,11:00,12:00,AMD.T.2, A-S-01
21/01/2025,11:00,12:00,Est.T.1, A-2-01
21/01/2025,11:00,12:00,FCR.T.I-1, A-S-02
21/01/2025,11:00,13:00,SSI.L.I-3, L-14
21/01/2025,11:00,13:00,SDI.L.6, L-32
21/01/2025,11:00,13:00,ASR.L.8, L-01
21/01/2025,11:00,13:00,DLP.T.1, A-2-02
21/01/2025,11:00,12:00,AII.CE1,B04
21/01/2025,11:00,12:00,ProgM.CE2,Geol.B
21/01/2025,11:00,12:00,CDI.CE3,S01
21/01/2025,11:00,12:00,ALG.CE2,S03
21/01/2025,12:00,13:00,AMD.L.I-3, L-04
21/01/2025,12:00,13:00,Est.L.I-4, L-13
21/01/2025,12:00,13:00,FCR.T.1, A-2-01
21/01/2025,12:00,14:00,FCR.L.8, L-02
21/01/2025,12:00,14:00,FCR.L.I-2, L-11
21/01/2025,12:00,14:00,FCR.L.I-5, L-S-01
21/01/2025,12:00,14:00,MP.L.6, L-12
21/01/2025,12:00,14:00,MP.L.I-1, L-03
21/01/2025,12:00,13:00,AII.CE2,Geol.B
21/01/2025,12:00,13:00,ProgM.CE1,B04
21/01/2025,12:00,13:00,EstyProb.CE1,S03
21/01/2025,13:00,14:00,AMD.T.1, A-2-01
21/01/2025,13:00,14:00,AMD.L.I-4, L-04
21/01/2025,13:00,14:00,Est.L.I-3, L-13
21/01/2025,13:00,15:00,SSI.L.6, L-14
21/01/2025,13:00,14:00,MNumer.CE1,S01
21/01/2025,13:00,14:00,IE.CE1,B04
21/01/2025,13:00,14:00,IE.CE2,Geol.B
21/01/2025,14:00,15:00,AI.CE1,B04
21/01/2025,15:00,17:00,BD.L.7, L-13
21/01/2025,15:00,17:00,CN.L.5, L-14
21/01/2025,15:00,16:00,SO.T.I-1, A-S-02
21/01/2025,15:00,17:00,SO.L.3, L-04
21/01/2025,15:00,17:00,Algo.T.2, A-2-02
21/01/2025,15:00,17:00,ASLEPI.L.3, L-01
21/01/2025,15:00,17:00,DPPI.L.4, L-15
21/01/2025,15:00,16:00,AMatII.CE1,B04
21/01/2025,15:00,16:00,TopII.CE1,B05
21/01/2025,15:00,16:00,GCS.CE2,Geol.B
21/01/2025,16:00,18:00,Algo.T.I-1, A-S-02
21/01/2025,16:00,17:00,AMatII.CE2,Geol.B
21/01/2025,16:00,17:00,TopII.CE2,B05
21/01/2025,16:00,17:00,GCS.CE1,B04
21/01/2025,17:00,18:00,CN.T.2, A-2-02
21/01/2025,17:00,18:00,SO.T.1, A-2-01
21/01/2025,17:00,18:00,ASLEPI.S.1, A-S-01
21/01/2025,17:00,18:00,ANM.CE1,Geol.B
21/01/2025,18:00,20:00,BD.L.6, L-13
21/01/2025,18:00,20:00,CN.L.I-1, L-14
21/01/2025,18:00,20:00,SO.L.2, L-04
21/01/2025,18:00,20:00,SO.L.I-2, L-03
21/01/2025,18:00,20:00,Algo.T.1, A-2-01
21/01/2025,18:00,20:00,ASLEPI.L.4, L-01
21/01/2025,18:00,20:00,DPPI.L.3, L-15
21/01/2025,18:00,19:00,AI.CE2,Geol.B
22/01/2025,09:00,10:00,AMD.L.1, L-04
22/01/2025,09:00,10:00,Est.L.3, L-13
22/01/2025,09:00,11:00,FCR.L.5, L-02
22/01/2025,09:00,11:00,FCR.L.9, L-11
22/01/2025,09:00,11:00,MP.L.7, L-12
22/01/2025,09:00,10:00,OyE.T.2, A-S-01
22/01/2025,09:00,10:00,OyE.T.I-1, A-S-02
22/01/2025,09:00,11:00,SDI.L.1, L-32
22/01/2025,09:00,11:00,ASR.L.5, L-01
22/01/2025,09:00,11:00,ASW.T.I-1, A-S-03
22/01/2025,09:00,10:00,ProgM.PL2,B00
22/01/2025,09:00,10:00,IAMat.CE1,S01
22/01/2025,09:00,10:00,CDI.CE2,S02
22/01/2025,09:00,10:00,CDI.CE4,S03
22/01/2025,10:00,11:00,AMD.T.2, A-S-01
22/01/2025,10:00,11:00,AMD.L.3, L-04
22/01/2025,10:00,11:00,Est.L.1, L-13
22/01/2025,10:00,11:00,MP.T.I-1, A-S-02
22/01/2025,10:00,11:00,IAMat.CE2,S03
22/01/2025,10:00,11:00,CDI.CE1,B02
22/01/2025,10:00,11:00,ALG.CE1,B03
22/01/2025,11:00,12:00,AMD.T.I-1, A-S-02
22/01/2025,11:00,12:00,MP.T.2, A-S-01
22/01/2025,11:00,12:00,OyE.T.1, A-2-01
22/01/2025,11:00,12:00,SSI.T.1, A-2-02
22/01/2025,11:00,12:00,SSI.T.I-1, A-S-03
22/01/2025,11:00,12:00,AII.PA1,B04
22/01/2025,11:00,12:00,ProgM.CE2,Geol.B
22/01/2025,11:00,12:00,CDI.CE3,S01
22/01/2025,11:00,12:00,ALG.CE2,S03
22/01/2025,12:00,13:00,AMD.T.1, A-2-01
22/01/2025,12:00,13:00,AMD.L.I-1, L-04
22/01/2025,12:00,13:00,Est.L.I-2, L-13
22/01/2025,12:00,14:00,FCR.L.4, L-02
22/01/2025,12:00,14:00,FCR.L.I-4, L-11
22/01/2025,12:00,14:00,MP.L.2, L-12
22/01/2025,12:00,14:00,MP.L.I-3, L-03
22/01/2025,12:00,14:00,SSI.L.I-2, L-14
22/01/2025,12:00,14:00,SDI.L.4, L-32
22/01/2025,12:00,14:00,ASR.L.2, L-01
22/01/2025,12:00,14:00,ASW.T.1, A-2-02
22/01/2025,12:00,13:00,AII.PA2,Geol.B
22/01/2025,12:00,13:00,MNumer.PA1,S01
22/01/2025,12:00,13:00,ProgM.CE1,B04
22/01/2025,13:00,14:00,AMD.L.I-2, L-04
22/01/2025,13:00,14:00,Est.L.I-1, L-13
